issue_year,fleet_cutoff_year,capacity_mw,turbine_count,active_proxy_locations,capacity_weighted_hub_height_m,largest_location_share
2016,2015,68450.34700000001,39420,22,80.07519776709204,0.1777482442857448
2017,2016,76366.694,43137,22,80.3792645876775,0.20508088251142573
2018,2017,85352.63399999998,47390,22,80.78486562316805,0.21285662959153673
2019,2018,92816.739,50445,22,81.39416376387368,0.20993755232016933
2020,2019,101913.549,54012,22,82.20511394906369,0.20796497823856572
2021,2020,118664.33900000002,60080,22,83.43918307127734,0.2013824389145251
2022,2021,131513.739,64375,22,84.5988131159603,0.19783312525241184
2023,2022,140020.62999999998,66983,22,85.51940924726742,0.20332913799916488
2024,2023,146608.27999999997,68956,22,86.26170031795203,0.19869624007593573
2025,2024,150656.51999999996,70083,23,86.81883429491432,0.19859023691772523
2026,2025,154442.64,70940,23,87.25745759442485,0.19757596736238126
